participant_id,age,gender,daily_ai_usage,purpose_of_ai_use,EI1,EI2,EI3,EI4,EI5,EI6,EI7,EI8,EI9,EI10,TRUST1,TRUST2,TRUST3,TRUST4,TRUST5,TRUST6,EMPATHY1,EMPATHY2,EMPATHY3,EMPATHY4,EMPATHY5,RELIANCE1,RELIANCE2,RELIANCE3,RELIANCE4,COMFORT1,COMFORT2,COMFORT3,ei_score,trust_score,perceived_empathy_score,emotional_reliance_score,comfort_score
P089,32,Male,High,Entertainment,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,,3.0,2.0,4.0,5.0,5.0,3.7,1.6666666666666667,1.6,3.0,4.666666666666667
P090,24,Male,Low,Productivity,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,,5.0,4.0,4.1,4.333333333333333,4.0,3.75,4.5
P091,19,Male,High,Productivity,3.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,2.0,2.0,3.0,3.0,5.0,4.0,5.0,3.1,3.8333333333333335,3.6,2.5,4.666666666666667
P092,28,Female,Medium,Social,4.0,3.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,3.8,3.1666666666666665,3.0,3.75,4.333333333333333
P093,29,Male,Medium,Study,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,2.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,2.6,4.166666666666667,3.0,4.75,4.333333333333333
P094,25,Male,Medium,Study,5.0,3.0,4.0,3.0,2.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.8,3.8333333333333335,4.0,4.25,3.3333333333333335
P095,29,Female,Low,Productivity,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,2.0,3.2,2.8333333333333335,3.8,3.75,2.6666666666666665
P096,24,Male,Low,Entertainment,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,1.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,3.8,4.0,2.6,4.75,4.0
P097,25,Female,Low,Study,4.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,4.2,3.6666666666666665,4.0,4.25,4.333333333333333
P098,23,Male,Low,Study,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.8,3.8333333333333335,4.0,3.75,4.0
P099,18,Male,High,Study,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.1,5.0,4.0,5.0,4.333333333333333
P100,19,Male,Medium,Social,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,3.6,3.8333333333333335,4.0,4.0,5.0
P101,18,Male,Low,Study,3.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,5.0,3.3,3.5,3.6,3.0,4.0
P102,26,Male,High,Study,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,3.3,4.0,3.6,3.75,3.6666666666666665
P103,21,Male,High,Study,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,3.4,4.166666666666667,3.6,4.25,5.0
P104,24,Male,High,Study,3.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,,2.0,3.0,3.0,2.0,2.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,3.2,3.8,2.4,4.0,3.6666666666666665
P105,32,Male,High,Study,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,3.4,4.833333333333333,4.4,4.75,4.333333333333333
P106,21,Male,Low,Entertainment,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,5.0,4.0,5.0,4.2,2.5,4.0,2.75,4.666666666666667
P107,23,Male,Medium,Study,4.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.2,4.0,2.6,4.0,3.3333333333333335
P108,29,Male,High,Productivity,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,3.9,4.333333333333333,4.0,4.0,4.666666666666667
P109,20,Female,Medium,Study,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,,5.0,5.0,4.0,5.0,5.0,4.0,4.666666666666667,4.4,5.0,4.666666666666667
P110,18,Female,Low,Entertainment,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,2.0,3.2,3.3333333333333335,3.2,4.25,3.0
P111,21,Male,High,Social,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,2.1,3.1666666666666665,3.0,3.25,3.6666666666666665
P112,20,Female,Low,Productivity,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,2.0,3.0,1.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0,2.7,3.6666666666666665,2.6,4.0,4.666666666666667
P113,33,Female,Low,Entertainment,5.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,,4.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.444444444444445,4.333333333333333,3.4,3.75,3.6666666666666665
P114,30,Male,Medium,Study,3.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,3.1,4.166666666666667,3.4,4.5,4.666666666666667
P115,26,Female,Medium,Study,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,3.0,3.0,4.0,2.9,3.5,4.2,4.75,3.3333333333333335
P116,31,Female,Medium,Productivity,2.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,3.2,3.5,3.2,4.0,3.3333333333333335
P117,30,Male,Low,Social,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,3.7,4.0,4.0,4.5,4.333333333333333
P118,20,Male,High,Productivity,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,5.0,4.0,3.0,5.0,4.0,5.0,5.0,5.0,3.7,3.8,4.4,4.0,5.0
P119,32,Female,Low,Entertainment,4.0,3.0,3.0,4.0,2.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.6,3.8333333333333335,3.0,3.5,3.6666666666666665
P120,25,Female,Low,Productivity,3.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,3.2,2.6666666666666665,3.4,4.0,4.0
P121,30,Male,High,Entertainment,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.3333333333333335,3.4,4.25,3.6666666666666665
P122,32,Male,High,Study,3.0,3.0,3.0,3.0,2.0,2.0,2.0,5.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,2.8,3.6666666666666665,3.8,3.25,4.333333333333333
P123,21,Male,High,Entertainment,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,4.0,3.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.2,4.166666666666667,4.0,4.5,4.333333333333333
P124,19,Female,High,Social,4.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,3.3,3.3333333333333335,3.6,4.5,4.333333333333333
P125,20,Female,Medium,Study,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,,3.7,4.5,4.2,4.75,4.0
P126,23,Male,Medium,Productivity,4.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,5.0,4.0,2.0,4.0,5.0,4.0,5.0,4.0,2.0,4.0,4.0,2.5,3.6,4.5,3.3333333333333335
P127,30,Male,Low,Study,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,4.5,3.3333333333333335,3.4,4.5,4.0
P128,31,Female,Medium,Entertainment,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.2,3.0,3.0,3.5,3.0
P129,18,Male,Medium,Study,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.5,3.5,3.8,2.25,3.6666666666666665
P130,24,Male,Low,Entertainment,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,,4.0,2.0,4.0,4.0,3.0,3.0,3.0,3.2,2.8333333333333335,2.75,3.5,3.0
P131,23,Female,Medium,Productivity,3.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,2.0,3.0,,2.7,4.0,3.2,4.25,2.5
P132,20,Female,Medium,Study,4.0,4.0,3.0,4.0,3.0,3.0,4.0,,5.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,2.0,2.0,3.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,3.7777777777777777,4.666666666666667,2.8,4.5,4.333333333333333
P133,19,Female,Low,Productivity,1.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,5.0,5.0,5.0,2.4,3.6,3.0,4.0,5.0
P134,22,Female,Low,Productivity,5.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.666666666666667,4.8,4.0,4.333333333333333
P135,33,Male,Medium,Social,2.0,3.0,3.0,5.0,5.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0,2.0,3.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,3.4,2.5,2.4,4.0,3.0
P136,22,Male,Low,Study,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,3.4,4.166666666666667,4.4,4.75,4.333333333333333
P137,24,Female,High,Entertainment,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.4,4.0,3.2,5.0,4.333333333333333
P138,28,Male,Medium,Study,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.5,3.3333333333333335,2.2,4.25,3.6666666666666665
P139,22,Male,Medium,Social,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,3.6,4.0,3.8,4.75,4.666666666666667
P140,34,Male,Medium,Social,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,,2.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,3.111111111111111,3.1666666666666665,3.2,3.0,4.0
P141,34,Male,High,Entertainment,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.5,5.0,4.0,4.5,5.0
P142,21,Male,Medium,Productivity,2.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.4,3.1666666666666665,3.2,4.0,3.0
P143,24,Male,Medium,Entertainment,4.0,4.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,4.0,4.0,4.0,,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,3.2,4.2,3.2,4.5,4.333333333333333
P144,21,Male,Medium,Productivity,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.1,4.5,4.2,4.5,5.0
P145,21,Male,Low,Study,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,2.8,4.166666666666667,3.6,4.25,4.666666666666667
P146,18,Female,High,Productivity,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,3.0,2.9,3.5,3.4,4.5,3.3333333333333335
P147,26,Female,High,Study,3.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.5,4.666666666666667,4.4,5.0,4.666666666666667
P148,24,Female,Medium,Productivity,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,3.6,3.5,3.0,4.0,3.6666666666666665
P149,18,Female,High,Productivity,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,3.8,4.666666666666667,3.6,3.0,5.0
P150,21,Female,High,Productivity,4.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,3.7,3.6666666666666665,4.2,5.0,3.6666666666666665
P151,32,Male,Medium,Study,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.9,3.8333333333333335,3.4,3.25,3.6666666666666665
P152,20,Female,High,Study,3.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.833333333333333,3.6,5.0,5.0
P153,19,Female,Medium,Study,3.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,,3.0,4.0,4.0,4.0,5.0,3.6,3.1666666666666665,3.4,3.3333333333333335,4.333333333333333
P154,24,Female,Medium,Study,4.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,3.3,3.5,3.6,4.25,4.333333333333333
P155,35,Male,Medium,Study,5.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.2,4.833333333333333,3.8,4.75,5.0
P156,21,Male,High,Social,5.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.3,4.5,4.8,4.5,4.666666666666667
P157,27,Male,Low,Entertainment,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,2.0,2.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,3.4,2.8333333333333335,3.0,3.25,3.6666666666666665
P158,29,Male,High,Study,3.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.1,3.3333333333333335,3.8,3.75,3.6666666666666665
P159,20,Female,High,Entertainment,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.1,4.666666666666667,4.6,4.75,4.333333333333333
P160,28,Female,Low,Entertainment,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.4,3.0,3.2,3.5,3.3333333333333335
P161,22,Male,High,Productivity,3.0,2.0,3.0,2.0,3.0,2.0,,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.5555555555555554,2.6666666666666665,2.2,3.75,3.6666666666666665
P162,26,Other,Low,Entertainment,4.0,3.0,5.0,3.0,,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,3.7777777777777777,3.8333333333333335,3.2,4.0,3.3333333333333335
P163,26,Female,Medium,Social,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,3.1,4.166666666666667,3.4,4.0,4.333333333333333
P164,25,Male,High,Entertainment,4.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,3.3,4.0,3.2,4.25,5.0
P165,19,Male,Low,Social,3.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.1,3.5,3.2,4.25,4.333333333333333
P166,30,Male,High,Productivity,4.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,3.5,4.5,4.4,3.5,5.0
P167,22,Male,High,Study,5.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.8333333333333335,3.5,4.0,4.0
P168,20,Male,Medium,Social,3.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.6666666666666665,2.2,3.0,2.6666666666666665
P169,18,Male,Low,Study,3.0,5.0,3.0,4.0,2.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.7,4.0,4.2,3.5,3.3333333333333335
P170,26,Male,Medium,Productivity,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,3.6,3.6666666666666665,2.4,5.0,4.333333333333333
P171,27,Male,Medium,Entertainment,4.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,3.8,4.0,3.6,4.5,4.0
P172,18,Female,High,Productivity,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,2.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,3.7,4.5,5.0,4.5,4.666666666666667
P173,24,Male,Medium,Productivity,3.0,4.0,3.0,3.0,2.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,3.2,4.5,3.4,5.0,4.333333333333333
P174,20,Female,Low,Productivity,5.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,3.7,3.0,4.2,3.75,3.6666666666666665
P175,27,Male,Medium,Productivity,4.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,3.1,3.1666666666666665,3.6,4.0,4.666666666666667
P176,20,Other,Medium,Study,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,3.9,3.0,3.6,4.75,4.333333333333333
P177,28,Male,High,Study,3.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,3.7,3.6666666666666665,3.8,4.25,5.0
P178,22,Male,Low,Entertainment,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,4.2,4.333333333333333,4.0,5.0,4.0
